CSV-Export;Version: 1.01;Separator: Semicolon

;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10
;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399
TimeStamp;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Phase;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Zac;dI;E-Total;E-Total DC-A;E-Total DC-B;E-Total DC-C;Fac;Fehler;h-On;h-Total;Iac;Netz-Ein;Pac;PPV DC-A;PPV DC-B;PPV DC-C;Riso;Seriennummer;Status;Uac;Upv-Ist DC-A;Upv-Ist DC-B;Upv-Ist DC-C;Zac
hh:mm;kWh;Hz;;h;h;A;A;;W;;kOhm;;;V;V;V;Ohm;mA;kWh;kWh;kWh;kWh;Hz;;h;h;mA;;W;W;W;W;kOhm;;;V;V;V;V;Ohm
07:15;66117,625;49,98;0;72578,42;69691,486;0;0;38650;0;0;3000;2000133842;3;235,3;174;549;0;;;;;;;;;;;;;;;;;;;;;;;
07:30;66117,625;49,993;0;72578,67;69691,593;0,008;0,024;38651;1,746;0;3000;2000133842;7;235,533;209,263;383,898;0,114;4;83943,612;44102,65;46174,4;4,4;50,058;0;70731,682;62481,986;0;44350;0;1,803;15,62;0;8732,394;1100085399;2;238,69;172,662;201,662;0;0
07:45;66117,629;49,991;0;72578,922;69691,829;0,071;0,139;38652;16,519;0;3000;2000133842;7;236,323;212,868;232,031;0,19;4;83943,612;44102,65;46174,4;4,4;49,99;0;70731,932;62481,986;0;44350;0;7,398;26,148;0;10000;1100085399;6;237,656;290,008;312,078;0;0
08:00;66117,64;49,994;0;72579,171;69692,079;0,189;0,263;38652;44,611;0;3000;2000133842;7;237,183;241,825;242,817;0,177;4;83943,623;44102,65;46174,41;4,4;49,991;0;70732,184;62482,15;181,079;44352;42,598;32,921;55,638;0;10000;1100085399;7;236,921;321,961;353,291;0;0,174
08:15;66117,659;49,996;0;72579,421;69692,329;0,315;0,377;38652;74,276;0;3000;2000133842;7;237,099;256,008;256,929;0,17;4;83943,644;44102,66;46174,42;4,4;49,994;0;70732,434;62482,33;349,283;44353;82,52;47,079;73,126;0;10000;1100085399;6;237,047;349,189;372,74;0;0,16
08:30;66117,685;49,999;0;72579,672;69692,58;0,441;0,494;38652;103,837;0;3000;2000133842;7;236,25;257,566;257,837;0,153;4;83943,665;44102,67;46174,44;4,4;49,998;0;70732,683;62482,461;363,781;44357;86,164;52,695;79,43;0;10000;1100085399;7;237,633;324,414;370,758;0;0,146
08:45;66117,722;49,963;0;72579,921;69692,829;0,632;0,635;38652;148,882;0;3000;2000133842;7;236,147;275,094;275,512;0,163;4;83943,72;44102,71;46174,47;4,4;49,96;0;70732,932;62482,676;910,354;44358;216,165;144,819;123,969;0;10000;1100085399;7;237,85;374,961;363,701;0;0,168
