CSV-Export;Version: 1.01;Separator: Semicolon

;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10
;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399
TimeStamp;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Phase;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Zac;dI;E-Total;E-Total DC-A;E-Total DC-B;E-Total DC-C;Fac;Fehler;h-On;h-Total;Iac;Netz-Ein;Pac;PPV DC-A;PPV DC-B;PPV DC-C;Riso;Seriennummer;Status;Uac;Upv-Ist DC-A;Upv-Ist DC-B;Upv-Ist DC-C;Zac
hh:mm;kWh;Hz;;h;h;A;A;;W;;kOhm;;;V;V;V;Ohm;mA;kWh;kWh;kWh;kWh;Hz;;h;h;mA;;W;W;W;W;kOhm;;;V;V;V;V;Ohm
06:15;66725,022;50,03;0;73332,074;70419,473;0;0;38956;0;0;3000;2000133842;3;233,904;180,18;549;0;;;;;;;;;;;;;;;;;;;;;;;
06:30;66725,023;50,008;0;73332,327;70419,613;0,017;0,046;38958;3,882;0;3000;2000133842;7;233,55;200,882;353,155;0,136;4;84688,562;44490,13;46584,79;4,4;49,285;0;71465,734;63044,099;0;46917;0;3,606;13,127;0;8732,394;1100085399;2;231,296;180,901;168,93;0;0
06:45;66725,025;50,005;0;73332,576;70419,84;0,034;0,076;38959;7,53;0;3000;2000133842;2;232,477;210,487;244,915;0,205;4;84688,562;44490,13;46584,79;4,4;50,003;0;71465,985;63044,099;0;46917;0;7,381;25,678;0;10000;1100085399;2;234,508;276,212;301,458;0;0
07:00;66725,026;49,984;0;73332,828;70420,043;0,016;0,046;38963;3,475;0;3000;2000133842;7;235,421;206,839;271,737;0,208;4;84688,562;44490,13;46584,79;4,4;49,983;0;71466,237;63044,099;0;46917;0;7,712;24,314;0;10000;1100085399;2;237,992;283,695;280,661;0;0
07:15;66725,035;49,983;0;73333,078;70420,28;0,14;0,216;38964;32,598;0;3000;2000133842;7;235,509;213,803;232,795;0,179;4;84688,573;44490,13;46584,79;4,4;49,981;0;71466,487;63044,211;167,812;46918;39,632;26,735;49,624;0;10000;1100085399;7;237,538;326,88;334,222;0;0,091
07:30;66725,053;49,984;0;73333,328;70420,53;0,308;0,375;38964;72,304;0;3000;2000133842;7;235,382;248,936;249,704;0,163;4;84688,597;44490,14;46584,81;4,4;49,982;0;71466,737;63044,404;398,024;46918;94,216;55,952;78,896;0;9830,976;1100085399;2;237,48;349,904;347,048;0;0,245
07:45;66725,063;49,986;0;73333,578;70420,78;0,179;0,256;38964;41,504;0;3000;2000133842;7;234,09;234,984;235,424;0,16;4;84688,608;44490,15;46584,82;4,4;49,983;0;71466,987;63044,513;181,68;46919;42,672;28,536;51,488;0;8888;1100085399;6;236,552;332,432;347,568;0;0,236
