CSV-Export;Version: 1.01;Separator: Semicolon

;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR38-003;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10;WR50MS10
;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;2000133842;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399;1100085399
TimeStamp;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Phase;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Zac;dI;E-Total;E-Total DC-A;E-Total DC-B;E-Total DC-C;Fac;Fehler;h-On;h-Total;Iac;Netz-Ein;Pac;PPV DC-A;PPV DC-B;PPV DC-C;Riso;Seriennummer;Status;Uac;Upv-Ist DC-A;Upv-Ist DC-B;Upv-Ist DC-C;Zac
hh:mm;kWh;Hz;;h;h;A;A;;W;;kOhm;;;V;V;V;Ohm;mA;kWh;kWh;kWh;kWh;Hz;;h;h;mA;;W;W;W;W;kOhm;;;V;V;V;V;Ohm
07:00;66470,573;50,003;0;73080,366;70175,863;0;0;38868;0;0;3000;2000133842;3;234,613;205,625;549;0;;;;;;;;;;;;;;;;;;;;;;;
07:15;66470,573;49,994;0;73080,618;70175,983;0,013;0,034;38871;2,838;0;3000;2000133842;7;234,689;223,222;397,615;0,126;3,964;84371,568;44325,94;46410,77;4,4;49,537;23;71220,34;62847,123;0;46152;0;5,518;20,727;0;1924,6;1100085399;1;232,345;241,4;246,727;0;0
07:30;66470,578;49,988;0;73080,869;70176,234;0,079;0,156;38871;18,295;0;3000;2000133842;7;234,266;208,302;209,504;0,209;4;84371,568;44325,94;46410,77;4,4;49,986;0;71220,589;62847,123;0;46152;0;1,156;23,094;0;920,328;1100085399;1;233,969;329,867;293,836;0;0
07:45;66470,587;50,009;0;73081,118;70176,483;0,156;0,236;38871;36,328;0;3000;2000133842;7;234,484;229,953;231,078;0,206;4;84371,569;44325,94;46410,77;4,4;50,008;0;71220,84;62847,141;24,279;46153;5,659;4,705;30,093;0;1267,504;1100085399;7;234,008;281,155;343,442;0;0,015
08:00;66470,606;49,996;0;73081,37;70176,735;0,323;0,405;38871;75,512;0;3000;2000133842;7;234,498;237,473;237,597;0,179;4;84371,585;44325,94;46410,78;4,4;49,994;0;71221,09;62847,302;278,422;46155;64,844;41,063;67,57;0;1634,367;1100085399;6;234,047;325,133;351,234;0;0,198
08:15;66470,63;50,015;0;73081,619;70176,984;0,416;0,487;38871;97,127;0;3000;2000133842;7;234,125;245,317;245,929;0,165;4;84371,613;44325,96;46410,8;4,4;50,014;0;71221,338;62847,493;461,413;46157;107,452;65,111;88;0;1738,889;1100085399;7;233,817;316,437;343,016;0;0,243
08:30;66470,646;50,012;0;73081,869;70177,234;0,266;0,34;38871;61,976;0;3000;2000133842;7;234,059;242,492;242,921;0,186;4;84371,625;44325,97;46410,81;4,4;50,012;0;71221,59;62847,606;201,504;46159;46,874;33,031;57,795;0;1643,504;1100085399;6;233,843;311,094;348,102;0;0,188
